Package,Benchmark,Runtime
BioStructures,Parse PDB 1CRN,0.0007521262
BioStructures,Parse PDB 1HTQ,2.552547826
BioStructures,Parse mmCIF 1CRN,0.001960067
BioStructures,Parse mmCIF 1HTQ,7.958684753666667
BioStructures,Parse MMTF 1CRN,0.001124614
BioStructures,Parse MMTF 1HTQ,3.5960987396666666
BioStructures,Count,0.00017121870000000002
BioStructures,Distance,1.20023e-05
BioStructures,Ramachandran,0.0014263943000000002
MIToS,Parse PDB 1CRN,0.0006277443
MIToS,Parse PDB 1HTQ,2.8049395730000004
MIToS,Count,1.71974e-05
MIToS,Distance,4.4442e-06
Biopython,Parse PDB 1CRN,0.007256412506103515
Biopython,Parse PDB 1HTQ,16.372705459594727
Biopython,Parse mmCIF 1CRN,0.016134476661682128
Biopython,Parse mmCIF 1HTQ,45.07611576716105
Biopython,Parse MMTF 1CRN,0.0045304536819458004
Biopython,Parse MMTF 1HTQ,16.356812477111816
Biopython,Count,0.00020694732666015625
Biopython,Distance,0.0002535343170166016
Biopython,Ramachandran,0.12028734683990479
ProDy,Parse PDB 1CRN,0.00309908390045166
ProDy,Parse PDB 1HTQ,2.1210433642069497
ProDy,Count,0.008846926689147949
ProDy,Distance,0.049677252769470215
ProDy,Ramachandran,0.21265184879302979
MDAnalysis,Parse PDB 1CRN,0.00418851375579834
MDAnalysis,Parse PDB 1HTQ,1.4514319896697998
MDAnalysis,Count,6.7901611328125e-05
MDAnalysis,Distance,0.0006227493286132812
MDAnalysis,Ramachandran,1.2391331672668457
biotite,Parse PDB 1CRN,0.004447317123413086
biotite,Parse PDB 1HTQ,4.8055440584818525
biotite,Parse mmCIF 1CRN,0.00476081371307373
biotite,Parse mmCIF 1HTQ,8.978858550389608
biotite,Parse MMTF 1CRN,0.0012470483779907227
biotite,Parse MMTF 1HTQ,0.1640939712524414
atomium,Parse PDB 1CRN,0.006968569755554199
atomium,Parse PDB 1HTQ,20.193578879038494
atomium,Parse mmCIF 1CRN,0.01340920925140381
atomium,Parse mmCIF 1HTQ,35.97704792022705
atomium,Parse MMTF 1CRN,0.004566097259521484
atomium,Parse MMTF 1HTQ,43.482786417007446
Bio3D,Parse PDB 1CRN,0.0101017309
Bio3D,Parse PDB 1HTQ,2.893682
Bio3D,Count,0.00016179009999999996
Bio3D,Distance,0.018523388999999998
Rpdb,Parse PDB 1CRN,0.0095353409
Rpdb,Parse PDB 1HTQ,14.096083333333334
Rpdb,Count,0.00019563180000000004
Rpdb,Distance,0.0012988237
BioJava,Parse PDB 1CRN,0.0080779367
BioJava,Parse PDB 1HTQ,1.342112537
BioJava,Parse mmCIF 1CRN,0.0399477593
BioJava,Parse mmCIF 1HTQ,16.915583049333335
BioJava,Parse MMTF 1CRN,0.004121529099999999
BioJava,Parse MMTF 1HTQ,0.7408829063333334
BioPerl,Parse PDB 1CRN,0.043307685852050776
BioPerl,Parse PDB 1HTQ,48.674395720164
BioPerl,Count,0.00042252540588378896
BioPerl,Distance,0.0005311250686645508
BioRuby,Parse PDB 1CRN,0.020962584391236307
BioRuby,Parse PDB 1HTQ,12.833540361995498
BioRuby,Count,7.327683269977569e-05
BioRuby,Distance,0.0003178965300321579
GEMMI,Parse PDB 1CRN,0.0002428
GEMMI,Parse PDB 1HTQ,0.3553026666666667
GEMMI,Parse mmCIF 1CRN,0.0009732999999999999
GEMMI,Parse mmCIF 1HTQ,1.4752656666666668
GEMMI,Count,4.000000000000001e-06
GEMMI,Distance,1.0000000000000002e-06
Victor,Parse PDB 1CRN,0.007647900000000001
Victor,Parse PDB 1HTQ,10.691736999999998
ESBTL,Parse PDB 1CRN,0.0024213000000000004
chemfiles-python,Parse PDB 1CRN,0.004539108276367188
chemfiles-python,Parse mmCIF 1CRN,0.003771042823791504
chemfiles-python,Parse mmCIF 1HTQ,2.0077246030171714
chemfiles-python,Parse MMTF 1CRN,0.0031836271286010743
chemfiles-python,Count,0.0007463932037353515
chemfiles-python,Distance,0.0005480289459228515
chemfiles-python,Ramachandran,0.007416057586669922
chemfiles-cxx,Parse PDB 1CRN,0.0006692
chemfiles-cxx,Parse mmCIF 1CRN,0.000986
chemfiles-cxx,Parse mmCIF 1HTQ,1.9856413333333334
chemfiles-cxx,Parse MMTF 1CRN,0.000439
chemfiles-cxx,Count,9.18e-05
chemfiles-cxx,Distance,0.0001881
chemfiles-cxx,Ramachandran,0.0020766
